clientId,organizationId,segment,role,organizations,mobileApp,sig/com/mob,sig/com/web,sig/spec/mob,sig/spec/web,availableMethods,claims,currentMethod
337,289,1,1,9,1,0,3,5,3,11,9,1
1631,455,2,1,7,0,0,3,0,3,5,2,1
1135,758,2,1,2,0,2,2,3,5,7,1,1
1510,1915,1,0,1,0,0,4,0,2,7,1,0
1317,1599,1,1,9,1,3,0,5,0,5,7,0
837,34,2,1,5,0,5,1,0,5,5,2,1
1103,236,2,1,9,0,2,5,1,5,3,4,2
1849,704,2,0,2,0,5,2,2,5,15,8,1
363,1154,1,0,1,0,0,4,5,3,1,10,1
1325,485,2,1,10,0,5,3,2,2,3,8,2
1840,675,0,0,9,0,1,0,1,1,7,0,1
1814,134,1,1,5,1,5,5,2,2,9,6,2
1021,1677,0,1,1,1,2,1,5,2,13,3,1
1150,1253,0,0,9,1,1,5,2,3,3,0,0
854,1879,2,1,10,1,0,0,5,3,9,5,2
1980,317,0,1,0,1,2,2,4,4,11,5,2
648,1530,1,0,5,1,1,4,2,1,3,8,0
200,1485,2,1,2,1,3,0,5,1,11,4,2
1313,649,0,1,8,1,3,5,4,3,13,10,2
146,1592,2,0,5,0,2,1,0,1,3,6,0
1607,1504,1,1,8,1,5,0,1,5,9,2,2
1739,167,2,0,10,0,1,1,1,1,9,1,1
1753,1547,1,0,3,0,2,2,1,4,9,0,2
1714,696,0,1,8,0,4,4,1,3,5,4,1
1169,94,2,1,5,0,4,4,4,0,9,0,2
262,87,2,1,3,1,1,3,5,3,13,9,2
787,144,0,0,4,1,3,1,0,2,13,6,2
272,142,0,1,2,1,5,0,5,5,3,5,0
1983,1486,0,1,6,1,4,0,5,5,11,2,0
976,966,0,0,8,1,4,1,3,5,7,1,0
911,1200,2,1,8,0,2,4,2,0,9,9,1
732,1271,0,1,2,1,0,2,3,2,11,2,2
720,1297,2,0,3,1,1,0,3,1,5,2,1
1297,1042,1,0,3,1,5,0,1,0,15,4,0
742,924,0,0,3,0,4,2,4,0,15,7,0
1293,110,2,1,5,0,3,2,3,1,11,9,2
349,306,2,0,4,1,2,2,0,2,3,6,2
1577,990,2,1,2,1,1,4,1,5,11,8,2
983,1819,2,1,2,1,0,0,0,2,3,2,1
1330,1294,1,0,10,1,1,1,3,4,13,3,2
1923,186,1,1,8,1,0,1,3,5,9,5,1
1012,1874,2,0,1,1,0,2,0,5,13,1,2
1472,1572,2,0,3,1,4,0,1,0,5,4,1
1168,1259,1,0,4,1,3,0,3,5,15,9,2
1183,1817,2,0,8,0,1,2,0,4,11,6,1
851,1609,0,0,4,1,3,2,2,3,1,8,0
315,984,1,1,5,1,5,4,4,3,11,10,2
1980,1477,0,1,10,1,5,4,0,0,1,9,0
1556,435,0,1,9,1,1,4,0,1,13,1,2
293,143,2,1,5,0,5,1,3,3,11,2,2
1957,1337,0,0,5,0,2,4,5,1,7,2,0
523,1375,2,1,8,0,0,5,3,3,1,7,1
278,952,1,1,10,1,2,3,1,1,11,6,2
344,291,2,1,8,0,2,1,0,1,11,7,2
79,1789,0,1,2,1,2,1,4,1,7,4,0
346,181,1,1,10,1,2,1,3,2,13,4,2
212,799,1,1,4,0,0,1,1,5,3,4,1
1688,394,1,0,1,1,3,2,5,5,15,5,2
947,1441,0,0,0,0,3,1,1,0,5,1,1
412,39,1,1,5,0,4,2,3,5,1,5,2
983,1301,0,0,6,1,3,1,3,3,5,5,0
1080,865,2,0,2,1,5,5,4,0,13,9,2
824,759,2,1,9,0,4,1,4,4,13,4,2
196,1236,1,0,7,0,1,1,4,2,1,5,1
1644,1598,2,1,0,0,2,5,1,4,7,5,1
993,558,2,1,5,0,4,3,3,4,13,4,2
1472,1333,0,1,5,0,1,2,3,0,13,1,1
771,82,1,0,6,1,3,3,4,5,9,7,2
1670,1200,2,0,2,0,0,3,5,2,11,10,1
